iter	Passed	Remaining
0	159	159504
1	160	80014
2	160	53461
3	161	40188
4	161	32234
5	162	26931
6	163	23140
7	163	20295
8	164	18083
9	164	16311
10	165	14870
11	167	13814
12	169	12844
13	170	11983
14	171	11238
15	171	10562
16	172	9963
17	172	9429
18	173	8952
19	173	8524
20	174	8136
21	175	7783
22	175	7466
23	176	7173
24	176	6901
25	177	6649
26	178	6415
27	178	6198
28	179	5995
29	181	5869
30	182	5717
31	183	5555
32	184	5400
33	185	5264
34	185	5124
35	186	4991
36	186	4865
37	187	4746
38	187	4632
39	188	4524
40	189	4421
41	189	4324
42	190	4230
43	190	4141
44	191	4055
45	191	3973
46	192	3894
47	192	3819
48	193	3747
49	196	3733
50	197	3678
51	198	3618
52	199	3566
53	200	3507
54	200	3450
55	201	3394
56	201	3339
57	202	3286
58	202	3235
59	203	3186
60	203	3139
61	204	3093
62	205	3050
63	205	3007
64	206	2966
65	206	2926
66	207	2887
67	208	2855
68	210	2834
69	210	2801
70	211	2767
71	212	2737
72	213	2705
73	213	2673
74	214	2641
75	214	2610
76	215	2580
77	215	2550
78	216	2521
79	216	2494
80	217	2466
81	217	2440
82	218	2411
83	218	2385
84	219	2360
85	219	2336
86	220	2312
87	220	2288
88	223	2291
89	224	2274
90	225	2254
91	226	2234
92	227	2215
93	228	2198
94	228	2177
95	229	2157
96	229	2137
97	230	2117
98	230	2098
99	231	2080
100	231	2062
101	232	2044
102	232	2027
103	233	2009
104	233	1993
105	234	1976
106	234	1960
107	235	1944
108	237	1943
109	238	1931
110	239	1918
111	240	1904
112	240	1891
113	241	1879
114	242	1866
115	243	1852
116	243	1838
117	244	1824
118	244	1810
119	245	1797
120	245	1784
121	246	1770
122	246	1758
123	247	1745
124	247	1733
125	248	1721
126	248	1709
127	249	1697
128	249	1686
129	252	1690
130	253	1682
131	254	1672
132	255	1662
133	255	1654
134	256	1645
135	257	1635
136	257	1624
137	258	1614
138	259	1604
139	259	1594
140	260	1584
141	260	1573
142	260	1563
143	261	1553
144	261	1544
145	262	1535
146	263	1527
147	263	1517
148	264	1508
149	264	1500
150	266	1500
151	267	1494
152	268	1486
153	269	1478
154	269	1470
155	270	1464
156	271	1456
157	271	1448
158	272	1440
159	272	1432
160	273	1423
161	273	1416
162	274	1408
163	274	1400
164	275	1394
165	276	1387
166	276	1379
167	277	1372
168	277	1365
169	278	1358
170	278	1351
171	281	1353
172	282	1349
173	282	1343
174	283	1337
175	284	1331
176	285	1326
177	285	1319
178	286	1313
179	286	1306
180	287	1300
181	287	1293
182	288	1287
183	288	1281
184	289	1275
185	290	1269
186	290	1263
187	291	1257
188	291	1251
189	292	1246
190	292	1240
191	293	1234
192	295	1236
193	296	1233
194	297	1229
195	298	1223
196	299	1219
197	300	1217
198	301	1212
199	302	1208
200	302	1203
201	303	1197
202	303	1192
203	304	1187
204	304	1182
205	305	1177
206	305	1172
207	306	1167
208	307	1161
209	307	1156
210	308	1151
211	309	1152
212	311	1150
213	312	1146
214	312	1141
215	313	1137
216	314	1134
217	315	1130
218	315	1125
219	316	1120
220	316	1116
221	317	1112
222	317	1107
223	318	1103
224	318	1098
225	319	1094
226	320	1089
227	320	1085
228	321	1080
229	321	1076
230	322	1072
231	323	1070
232	325	1071
233	326	1067
234	326	1064
235	327	1060
236	328	1056
237	329	1053
238	329	1049
239	331	1049
240	332	1046
241	332	1042
242	333	1038
243	333	1034
244	334	1030
245	335	1026
246	335	1022
247	336	1019
248	338	1021
249	339	1019
250	340	1016
251	341	1012
252	341	1009
253	342	1006
254	343	1003
255	344	999
256	345	998
257	346	995
258	346	992
259	347	988
260	347	985
261	348	981
262	349	978
263	349	974
264	350	970
265	351	970
266	353	969
267	354	968
268	355	966
269	356	963
270	357	960
271	357	957
272	358	955
273	359	952
274	359	948
275	360	945
276	360	942
277	361	938
278	362	935
279	362	932
280	363	929
281	363	925
282	364	923
283	366	924
284	367	923
285	368	920
286	369	917
287	370	916
288	371	913
289	371	910
290	372	907
291	372	904
292	373	901
293	373	898
